ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-220176,Source2,3,2016-07-25 11:10:11,2016-07-25 11:40:11,41.070038,-73.891739,0.0,Accident on I-87 NYS Thruway Southbound between Exit 10 US-9W and Tappan Zee Bridge Toll Barrier.,I-87 S,Tarrytown,Westchester,NY,10591,US,US/Eastern,KHPN,2016-07-25 10:56:00,82.0,,71.0,29.91,10.0,South,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220177,Source2,2,2016-07-25 11:15:37,2016-07-25 11:45:37,40.726151,-73.113892,0.0,Accident on Spruce Dr both ways at Maple Ln.,Spruce Dr,Oakdale,Suffolk,NY,11769-2509,US,US/Eastern,KISP,2016-07-25 10:56:00,84.0,,58.0,29.93,10.0,SSW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220179,Source2,2,2016-07-25 11:32:43,2016-07-25 12:02:43,40.740295,-72.869171,0.0,Accident on County Hwy-46 William Floyd Pkwy both ways at County Hwy-46 Smith Point Brg.,William Floyd Pkwy,Shirley,Suffolk,NY,11967-3403,US,US/Eastern,KHWV,2016-07-25 11:56:00,82.9,,60.0,29.93,10.0,SW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220182,Source2,3,2016-07-25 11:54:38,2016-07-25 12:54:38,42.753929,-73.93363199999997,0.0,Accident on I-90 Westbound from Exit 24 New York Trwy to Exit 25 I-890.,I-90 E,Schenectady,Albany,NY,12303,US,US/Eastern,KALB,2016-07-25 11:51:00,84.9,,49.0,29.88,10.0,West,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220183,Source2,2,2016-07-25 12:08:07,2016-07-25 12:53:07,40.743164,-73.733467,0.0,Right lane blocked due to accident on Cross Island Pkwy Northbound at Exit 29E-29W Grand Central Pkwy.,Grand Central Pkwy W,Bellerose,Queens,NY,11426,US,US/Eastern,KJFK,2016-07-25 11:51:00,82.0,,69.0,29.94,10.0,SSW,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220184,Source2,3,2016-07-25 12:37:26,2016-07-25 13:37:26,40.701298,-73.991028,0.0,Two lanes blocked due to accident on I-278 Queens Midtown Expy Eastbound at Exits 28 28B Brooklyn Brg.,Brooklyn Bridge Walkway,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2016-07-25 12:35:00,84.2,,70.0,29.91,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220185,Source2,2,2016-07-25 12:38:22,2016-07-25 13:38:22,40.584606,-73.960274,0.0,Two lanes blocked due to accident on Belt Pkwy Westbound at Exits 7B 8 Shore Pkwy.,Coney Island Ave,Brooklyn,Kings,NY,11235,US,US/Eastern,KJRB,2016-07-25 12:35:00,84.2,,70.0,29.91,10.0,South,6.9,,Clear,False,False,True,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220186,Source2,2,2016-07-25 12:45:41,2016-07-25 13:15:41,42.637493,-73.540764,0.0,Accident on NY-66 Miller Hill Rd at NY-43.,Miller Hill Rd,Sand Lake,Rensselaer,NY,12153-2012,US,US/Eastern,KAQW,2016-07-25 12:52:00,88.0,,51.0,29.87,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220188,Source2,3,2016-07-25 13:23:09,2016-07-25 14:53:09,41.311028,-74.122162,0.0,Accident on I-87 Southbound between I-87 and Exit 16.,I-87 S,Central Valley,Orange,NY,10917,US,US/Eastern,KSWF,2016-07-25 13:45:00,89.6,,52.0,29.89,20.0,WSW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220189,Source2,3,2016-07-25 13:56:01,2016-07-25 15:26:01,42.735897,-73.78607199999998,0.0,Accident on I-87 Southbound at Exit 4 County Hwy-151 Albany Shaker Rd.,I-87 S,Latham,Albany,NY,12110,US,US/Eastern,KALB,2016-07-25 13:51:00,81.0,,67.0,29.87,9.0,West,6.9,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220194,Source2,3,2016-07-25 15:26:10,2016-07-25 15:56:10,42.08366,-73.973038,0.0,Queueing traffic due to accident on I-87 Southbound after Exit 20 NY-32.,Route 32,Saugerties,Ulster,NY,12477,US,US/Eastern,KPOU,2016-07-25 15:14:00,77.0,,84.0,29.84,7.0,East,6.9,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220195,Source2,2,2016-07-25 15:33:49,2016-07-25 16:03:49,41.749119,-73.848885,0.0,Slow traffic and right hand shoulder blocked due to accident on NY-115 Van Wagner Rd Northbound at NY-115 Van Wagner Rd.,Salt Point Tpke,Poughkeepsie,Dutchess,NY,12601-6550,US,US/Eastern,KPOU,2016-07-25 15:14:00,77.0,,84.0,29.84,7.0,East,6.9,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220196,Source2,3,2016-07-25 15:42:40,2016-07-25 16:12:40,41.447601,-74.369759,0.0,Left lane blocked due to accident on I-84 Westbound at Exits 4E 4W NY-17.,I-84 E,Middletown,Orange,NY,10940,US,US/Eastern,KMGJ,2016-07-25 15:54:00,80.1,,79.0,29.84,10.0,WSW,5.8,0.03,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220197,Source2,3,2016-07-25 15:41:02,2016-07-25 16:11:02,40.714382,-73.952927,0.0,Queueing traffic and Right lane blocked due to accident on I-278 Queens Midtown Expy Westbound after Exits 32 32A Kosciuszko Bridge.,Brooklyn Queens Expy,Brooklyn,Kings,NY,11211,US,US/Eastern,KJRB,2016-07-25 15:35:00,89.6,,59.0,29.83,9.0,South,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220200,Source2,2,2016-07-25 17:14:29,2016-07-25 18:14:29,40.875694,-73.81860400000002,0.0,Accident on Hutchinson River Pkwy Southbound at Exit 5 Hutchinson River Parkway Ext.,Hutchinson River Pkwy N,Bronx,Bronx,NY,10464,US,US/Eastern,KLGA,2016-07-25 16:51:00,82.0,,71.0,29.83,10.0,NE,12.7,0.37,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220201,Source2,2,2016-07-25 16:59:50,2016-07-25 18:14:50,41.34343300000001,-73.656013,0.0,Right hand shoulder blocked due to accident on NY-22 Southbound at County Hwy-138 Hardscrabble Rd.,Route 22,North Salem,Westchester,NY,10560-2713,US,US/Eastern,KDXR,2016-07-25 16:53:00,79.0,,82.0,29.85,10.0,SE,6.9,0.0,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220202,Source3,2,2016-07-25 17:23:41,2016-07-25 18:23:41,40.751831,-73.96504200000003,0.0,Right and center lane blocked due to accident on FDR Dr Northbound around Exit 10 49th St.,FDR Dr S,New York,New York,NY,10017,US,US/Eastern,KNYC,2016-07-25 17:32:00,78.1,,90.0,29.92,1.5,Variable,3.5,0.0,Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220203,Source2,2,2016-07-25 18:00:30,2016-07-25 19:00:30,40.765572,-73.69025400000002,0.0,Left lane closed due to accident on Northern State Pkwy Eastbound at Exits 26N 26S New Hyde Park Rd.,New Hyde Park Rd,New Hyde Park,Nassau,NY,11042,US,US/Eastern,KLGA,2016-07-25 18:01:00,79.0,,90.0,29.86,4.0,South,4.6,0.04,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'accident']"
A-220206,Source2,3,2016-07-25 18:20:57,2016-07-25 19:05:57,41.519508,-74.020416,0.0,Delays and Right lane blocked due to accident on I-84 Beacon Brg Westbound between Exit 11 / NY-9D North Ave and Exit 10S / US-9W.,Route 9W,Newburgh,Orange,NY,12550-1965,US,US/Eastern,KSWF,2016-07-25 18:00:00,77.0,,89.0,29.91,2.0,WNW,20.7,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220207,Source2,3,2016-07-25 18:24:09,2016-07-25 19:39:09,42.738365,-73.78363,0.0,Right hand shoulder blocked due to accident on I-87 Northbound at Exit 5 / NY-155 Watervliet Shaker Rd.,Watervliet Shaker Rd,Latham,Albany,NY,12110,US,US/Eastern,KALB,2016-07-25 18:51:00,80.1,,79.0,29.78,10.0,SSW,6.9,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220211,Source2,3,2016-07-25 18:55:28,2016-07-25 19:55:28,41.517941,-73.973724,0.0,Right lane blocked due to accident on I-84 Beacon Brg Westbound after Exit 11 NY-9D North Ave.,I-84 W,Beacon,Dutchess,NY,12508,US,US/Eastern,KSWF,2016-07-25 18:45:00,75.2,,94.0,29.9,7.0,SSW,9.2,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220212,Source2,2,2016-07-25 18:46:11,2016-07-25 19:46:11,40.769131,-73.703804,0.0,Accident on Community Dr between Shore Rd and I-495 Long Island Expy.,Long Island Expy W,Manhasset,Nassau,NY,11030,US,US/Eastern,KLGA,2016-07-25 18:51:00,78.1,,87.0,29.88,9.0,South,11.5,0.21,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220213,Source2,3,2016-07-25 19:16:24,2016-07-25 20:16:24,41.131752,-74.167831,0.0,Accident on I-87 Northbound at Exit 15A NY-17.,NY-17 N,Hillburn,Rockland,NY,10931,US,US/Eastern,KCDW,2016-07-25 18:53:00,75.0,,87.0,29.93,10.0,North,5.8,0.05,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220214,Source2,3,2016-07-25 19:24:09,2016-07-25 20:24:09,41.079632,-73.921959,0.0,Left lane blocked due to accident on I-87 I-287 Southbound around Exit 10 US-9W.,Route 9W S,Nyack,Rockland,NY,10960,US,US/Eastern,KHPN,2016-07-25 19:38:00,72.0,,93.0,29.89,7.0,ENE,3.5,0.25,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220215,Source2,3,2016-07-25 19:22:51,2016-07-25 20:22:51,40.989391,-73.67456800000002,0.0,Left lane blocked due to accident on I-287 Cross Westchester Expy Eastbound after Exits 11 12 US-1 Boston Post Rd.,Cross Westchester Expy W,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2016-07-25 19:38:00,72.0,,93.0,29.89,7.0,ENE,3.5,0.25,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220216,Source2,3,2016-07-25 19:42:08,2016-07-25 20:42:08,41.044811,-73.790459,0.0,Accident on I-287 Cross Westchester Expy Westbound between Exit 6 NY-22 Broadway and Exit 5 NY-100 Tarrytown Rd.,Hillside Ave,White Plains,Westchester,NY,10603,US,US/Eastern,KHPN,2016-07-25 19:38:00,72.0,,93.0,29.89,7.0,ENE,3.5,0.25,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220217,Source2,3,2016-07-25 19:44:36,2016-07-25 20:44:36,40.917049,-73.781097,0.0,Accident on I-95 New England Trwy Southbound around Exit 16 Cedar St.,New England Trwy S,New Rochelle,Westchester,NY,10801,US,US/Eastern,KLGA,2016-07-25 19:51:00,78.1,,79.0,29.88,10.0,NNE,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220220,Source2,2,2016-07-25 20:09:01,2016-07-25 21:24:01,41.035675,-73.816696,0.0,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound after NY-100B Dobbs Ferry Rd.,Dobbs Ferry Rd,White Plains,Westchester,NY,10607,US,US/Eastern,KHPN,2016-07-25 19:56:00,72.0,,93.0,29.86,10.0,South,4.6,0.26,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident', 'rain']"
A-220222,Source2,3,2016-07-25 20:29:43,2016-07-25 21:29:43,40.73431400000001,-73.922318,0.0,Right lane blocked due to accident on I-278 Queens Midtown Expy Westbound after Exit 35 I-495.,Long Island Expy E,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2016-07-25 20:51:00,78.1,,84.0,29.87,10.0,South,5.8,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220224,Source2,3,2016-07-25 21:50:59,2016-07-25 22:20:59,41.097679,-74.039734,0.0,Accident on I-87 I-287 Southbound at Exit 14A Gov Thomas E Dewey Trwy.,I-87 S,Spring Valley,Rockland,NY,10977,US,US/Eastern,KHPN,2016-07-25 21:56:00,72.0,,93.0,29.86,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220225,Source2,2,2016-07-25 22:14:47,2016-07-25 22:44:47,40.68095,-73.69483199999998,0.0,Queueing traffic and Left lane closed due to accident on Southern State Pkwy Westbound at Exits 14 15A Valley Stream State Park Rd.,Southern State Pkwy W,Valley Stream,Nassau,NY,11580,US,US/Eastern,KJFK,2016-07-25 21:51:00,73.9,,91.0,29.89,10.0,SSW,11.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'accident']"
A-220226,Source2,2,2016-07-25 22:27:00,2016-07-25 23:27:00,40.683105,-73.689018,0.0,Slow traffic due to accident on Southern State Pkwy Westbound at Exits 15 15N 15S Corona Ave.,Southern State Pkwy W,Valley Stream,Nassau,NY,11580,US,US/Eastern,KJFK,2016-07-25 22:51:00,73.9,,87.0,29.89,10.0,SSW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220227,Source2,2,2016-07-25 22:34:01,2016-07-25 23:04:01,40.773102,-73.625755,0.0,Right &amp; Center lane closed due to accident on Northern State Pkwy Eastbound at Exit 29A I-495 Long Island Expy.,Northern State Pkwy E,Roslyn Heights,Nassau,NY,11577,US,US/Eastern,KLGA,2016-07-25 22:51:00,77.0,,88.0,29.87,10.0,SW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'accident']"
A-220229,Source2,3,2016-07-26 04:32:47,2016-07-26 05:18:05,41.12476,-73.704277,0.0,Right hand shoulder blocked due to accident on I-684 Southbound at Exits 3 3N 3S NY-22 Bedford Rd.,I-684 S,Armonk,Westchester,NY,10504,US,US/Eastern,KHPN,2016-07-26 04:56:00,70.0,,93.0,29.86,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220231,Source2,3,2016-07-26 05:39:16,2016-07-26 06:24:55,40.731972,-73.871063,0.0,Accident on I-495 Long Island Expy Westbound at Woodhaven Blvd.,Long Island Expy W,Elmhurst,Queens,NY,11373,US,US/Eastern,KLGA,2016-07-26 05:51:00,75.0,,79.0,29.88,10.0,WNW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220234,Source2,2,2016-07-26 06:36:23,2016-07-26 07:21:37,40.836418,-73.873695,0.0,One lane blocked due to accident on Bronx River Pkwy Southbound at Exit 4 I-95 Cross Bronx Expressway.,Bronx River Pkwy N,Bronx,Bronx,NY,10460,US,US/Eastern,KLGA,2016-07-26 06:51:00,75.9,,79.0,29.9,10.0,NW,12.7,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220241,Source2,3,2016-07-26 07:04:22,2016-07-26 07:49:22,40.84584,-73.931061,0.0,Right lane blocked due to accident on I-95 George Washington Bridge (lower level) Northbound at Exit 2 Amsterdam Ave.,I-95 N,New York,New York,NY,10033,US,US/Eastern,KNYC,2016-07-26 06:51:00,72.0,,87.0,29.91,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220242,Source2,2,2016-07-26 07:07:38,2016-07-26 07:37:38,41.579193,-73.909103,0.0,Right hand shoulder blocked due to accident on US-9 Northbound at County Hwy-28 Old Hopewell Rd.,Old Hopewell Rd,Wappingers Falls,Dutchess,NY,12590,US,US/Eastern,KPOU,2016-07-26 06:53:00,72.0,,87.0,29.87,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220246,Source2,2,2016-07-26 07:30:16,2016-07-26 08:00:16,41.334644,-73.923477,0.0,Right hand shoulder blocked due to accident on US-9 Southbound near Morgan Ct.,Route 9,Garrison,Putnam,NY,10524-3205,US,US/Eastern,KSWF,2016-07-26 07:45:00,71.6,,94.0,29.93,15.0,West,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220247,Source2,3,2016-07-26 07:29:11,2016-07-26 08:14:11,42.695904,-73.84127,0.0,Shoulder blocked on exit ramp due to accident on I-90 I-87 Southbound at Exits 1E 1W I-90.,I-90 W,Albany,Albany,NY,12205,US,US/Eastern,KALB,2016-07-26 07:51:00,75.0,,73.0,29.88,10.0,SW,5.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220248,Source2,2,2016-07-26 07:30:49,2016-07-26 08:00:49,40.98864,-73.8405,0.0,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Northbound near Jackson Ave.,Old Jackson Ave,Yonkers,Westchester,NY,10710,US,US/Eastern,KHPN,2016-07-26 07:56:00,73.9,,85.0,29.9,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident', 'rain']"
A-220250,Source2,2,2016-07-26 07:32:17,2016-07-26 08:02:17,40.81913400000001,-72.754341,0.0,Accident on County Hwy-51 Southbound at Cherry St.,County Road 51,East Moriches,Suffolk,NY,11940-1100,US,US/Eastern,KHWV,2016-07-26 07:56:00,75.9,,82.0,29.9,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220252,Source2,3,2016-07-26 07:42:58,2016-07-26 08:12:58,40.84584,-73.931061,0.0,Right lane blocked due to accident on I-95 George Washington Bridge Northbound at Harlem River Dr.,I-95 N,New York,New York,NY,10033,US,US/Eastern,KNYC,2016-07-26 07:51:00,73.9,,82.0,29.92,8.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220253,Source2,3,2016-07-26 07:40:51,2016-07-26 08:10:51,41.383224,-73.582382,0.0,Right hand shoulder blocked due to accident on I-84 Eastbound at Exit 21 NY-121 Peach Lake Rd.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-07-26 07:53:00,72.0,,91.0,29.91,10.0,West,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220257,Source2,2,2016-07-26 08:43:48,2016-07-26 09:22:38,41.322098,-73.994629,0.0,Right lane blocked due to accident on Palisades Interstate Parkway Northbound at US-9W Bear Mountain Traffic Cir.,Palisades Interstate Pkwy N,Highland Falls,Orange,NY,10928,US,US/Eastern,KSWF,2016-07-26 08:45:00,73.4,,94.0,29.94,15.0,WSW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220258,Source2,3,2016-07-26 08:04:02,2016-07-26 09:19:14,40.803413,-73.915939,0.0,Right lane blocked due to accident on I-278 Bruckner Expy Westbound near East 138th St.,Major Deegan Expy S,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2016-07-26 07:51:00,77.0,,76.0,29.91,10.0,WNW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220259,Source2,2,2016-07-26 08:07:54,2016-07-26 09:22:54,41.290916,-73.834923,0.0,Right hand shoulder blocked due to accident on US-202 Crompond Rd Eastbound at Bear Mountain State Pkwy.,Crompond Rd,Yorktown Heights,Westchester,NY,10598,US,US/Eastern,KHPN,2016-07-26 07:56:00,73.9,,85.0,29.9,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220260,Source2,3,2016-07-26 08:54:13,2016-07-26 09:24:13,41.014034,-73.717239,0.0,Accident on I-287 Cross Westchester Expy Eastbound between Exit 9A I-684 and Exit 9S-N Hutchinson River Pkwy.,Hutchinson River Pkwy S,White Plains,Westchester,NY,10605,US,US/Eastern,KHPN,2016-07-26 08:56:00,77.0,,76.0,29.91,10.0,WNW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220261,Source2,3,2016-07-26 08:53:28,2016-07-26 09:23:28,41.008331,-73.697777,0.0,Accident on I-287 Cross Westchester Expy Eastbound between Exit 9A I-684 and Exit 10 NY-120A Westchester Ave.,Westchester Ave,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-07-26 08:56:00,77.0,,76.0,29.91,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
